Gmt time,Open,High,Low,Close,Volume
2020-12-03 06:00:00,18922.83000000,19015.42000000,18880.51000000,18970.24000000,1915.07394100
2020-12-03 07:00:00,18970.24000000,19250.00000000,18911.00000000,19208.11000000,3187.18640700
2020-12-03 08:00:00,19208.11000000,19450.00000000,19161.85000000,19378.79000000,6548.80470700
2020-12-03 09:00:00,19378.79000000,19420.96000000,19097.60000000,19363.99000000,4473.86282600
2020-12-03 10:00:00,19363.98000000,19422.90000000,19244.75000000,19353.69000000,3404.98273500
2020-12-03 11:00:00,19353.69000000,19444.40000000,19290.00000000,19396.50000000,3752.00635800
2020-12-03 12:00:00,19396.49000000,19425.00000000,19219.78000000,19321.26000000,3073.25548400
2020-12-03 13:00:00,19321.26000000,19375.16000000,19252.20000000,19281.00000000,2397.63164500
2020-12-03 14:00:00,19281.51000000,19397.00000000,19274.00000000,19351.32000000,2196.78560300
2020-12-03 15:00:00,19351.32000000,19536.20000000,19300.00000000,19535.00000000,4242.67237900
2020-12-03 16:00:00,19535.00000000,19598.00000000,19251.76000000,19354.78000000,5994.11349500
2020-12-03 17:00:00,19354.78000000,19384.23000000,19194.06000000,19299.23000000,2612.55142100
2020-12-03 18:00:00,19299.24000000,19398.90000000,19299.24000000,19371.46000000,2030.27025300
2020-12-03 19:00:00,19371.46000000,19422.90000000,19328.51000000,19414.29000000,1747.88877700
2020-12-03 20:00:00,19414.29000000,19435.29000000,19306.27000000,19369.44000000,1970.71359000
2020-12-03 21:00:00,19369.44000000,19462.24000000,19328.92000000,19438.86000000,1585.05878000
2020-12-03 22:00:00,19438.86000000,19479.71000000,19402.00000000,19464.11000000,1224.31092300
2020-12-03 23:00:00,19464.12000000,19540.00000000,19402.11000000,19421.90000000,2261.04089400
2020-12-04 00:00:00,19422.34000000,19527.00000000,19378.92000000,19460.65000000,2083.90022500
2020-12-04 01:00:00,19462.49000000,19489.84000000,19319.39000000,19321.42000000,1937.05663400
2020-12-04 02:00:00,19323.31000000,19375.00000000,19250.00000000,19251.92000000,2016.84764800
2020-12-04 03:00:00,19251.92000000,19323.31000000,19122.74000000,19162.62000000,2645.78391000
2020-12-04 04:00:00,19162.62000000,19318.83000000,19122.48000000,19286.78000000,2332.87907300
2020-12-04 05:00:00,19286.78000000,19312.79000000,19190.52000000,19200.07000000,1607.20170600
2020-12-04 06:00:00,19200.01000000,19367.05000000,19192.89000000,19317.13000000,1791.57506300
2020-12-04 07:00:00,19317.13000000,19335.83000000,19238.31000000,19283.94000000,2191.96097400
2020-12-04 08:00:00,19283.94000000,19447.14000000,19281.23000000,19388.89000000,3152.63811700
2020-12-04 09:00:00,19388.90000000,19410.49000000,19316.11000000,19354.23000000,1738.76710300
2020-12-04 10:00:00,19354.23000000,19360.73000000,18900.00000000,18978.35000000,9630.66309300
2020-12-04 11:00:00,18978.35000000,19077.16000000,18700.00000000,18833.25000000,5226.95006100
2020-12-04 12:00:00,18834.48000000,19029.56000000,18686.38000000,19026.49000000,6651.62561800
2020-12-04 13:00:00,19026.49000000,19027.00000000,18914.42000000,19005.34000000,2476.86035000
2020-12-04 14:00:00,19005.34000000,19146.22000000,18917.84000000,19046.11000000,3301.09525500
2020-12-04 15:00:00,19046.11000000,19073.46000000,18938.25000000,18943.35000000,2288.00545200
2020-12-04 16:00:00,18944.06000000,18991.70000000,18817.00000000,18981.28000000,3493.46569700
2020-12-04 17:00:00,18981.28000000,19029.20000000,18932.23000000,18968.93000000,1898.74850000
2020-12-04 18:00:00,18968.82000000,19078.68000000,18929.16000000,19056.45000000,1718.02023200
2020-12-04 19:00:00,19056.45000000,19065.00000000,19000.00000000,19038.73000000,1689.61723600
2020-12-04 20:00:00,19038.73000000,19045.34000000,18880.00000000,18962.53000000,2390.28912900
2020-12-04 21:00:00,18962.52000000,18988.75000000,18725.60000000,18806.41000000,3265.94108900
2020-12-04 22:00:00,18807.09000000,18875.27000000,18565.31000000,18665.30000000,2805.20343100
2020-12-04 23:00:00,18665.31000000,18841.00000000,18601.50000000,18650.52000000,2948.57260400
2020-12-05 00:00:00,18650.51000000,18791.53000000,18500.00000000,18764.23000000,4398.59254200
2020-12-05 01:00:00,18764.23000000,18819.83000000,18634.50000000,18644.89000000,2253.93186900
2020-12-05 02:00:00,18644.88000000,18848.62000000,18641.10000000,18789.66000000,2388.32171300
2020-12-05 03:00:00,18789.65000000,18880.00000000,18738.34000000,18818.85000000,2317.88868400
2020-12-05 04:00:00,18818.05000000,18932.00000000,18800.00000000,18863.90000000,1551.89466600
2020-12-05 05:00:00,18863.90000000,18970.00000000,18840.69000000,18954.42000000,1647.77831300
2020-12-05 06:00:00,18955.83000000,18990.08000000,18906.16000000,18963.03000000,1590.75053100
2020-12-05 07:00:00,18963.03000000,18986.61000000,18900.00000000,18911.31000000,1514.20482400
2020-12-05 08:00:00,18911.30000000,19177.00000000,18911.30000000,19149.90000000,3390.54923600
2020-12-05 09:00:00,19149.90000000,19165.00000000,19053.05000000,19110.42000000,1671.42061900
2020-12-05 10:00:00,19110.42000000,19137.28000000,19037.50000000,19114.48000000,1404.53563700
2020-12-05 11:00:00,19114.48000000,19127.46000000,18959.03000000,19013.43000000,2031.72423400
2020-12-05 12:00:00,19013.43000000,19080.01000000,18965.45000000,19060.01000000,1505.47903300
2020-12-05 13:00:00,19060.27000000,19069.90000000,18941.74000000,18983.13000000,1663.18758000
2020-12-05 14:00:00,18982.57000000,19092.03000000,18963.83000000,19080.01000000,2031.09956000
2020-12-05 15:00:00,19080.01000000,19150.00000000,19051.00000000,19110.78000000,1878.88140300
2020-12-05 16:00:00,19111.13000000,19149.92000000,19044.28000000,19099.00000000,1712.33209900
2020-12-05 17:00:00,19098.99000000,19125.76000000,19026.00000000,19125.76000000,1130.56601500
2020-12-05 18:00:00,19125.77000000,19140.00000000,19085.00000000,19116.30000000,1113.48195500
2020-12-05 19:00:00,19116.65000000,19172.37000000,19075.30000000,19119.19000000,1273.08141400
2020-12-05 20:00:00,19119.19000000,19140.00000000,18993.92000000,19054.90000000,1291.84607400
2020-12-05 21:00:00,19055.24000000,19110.00000000,19000.00000000,19007.04000000,1050.88054700
2020-12-05 22:00:00,19007.04000000,19052.17000000,18977.16000000,19020.50000000,772.95269300
2020-12-05 23:00:00,19020.59000000,19157.52000000,19020.08000000,19147.66000000,1337.36733200
2020-12-06 00:00:00,19147.66000000,19277.00000000,19131.02000000,19268.81000000,2729.19865400
2020-12-06 01:00:00,19268.81000000,19342.00000000,19228.00000000,19261.52000000,2377.43934400
2020-12-06 02:00:00,19261.51000000,19288.06000000,19206.03000000,19233.43000000,1450.02811000
2020-12-06 03:00:00,19233.44000000,19245.91000000,19137.18000000,19183.39000000,1223.12757700
2020-12-06 04:00:00,19183.39000000,19231.08000000,19155.04000000,19185.92000000,881.83428600
2020-12-06 05:00:00,19185.92000000,19222.54000000,19105.00000000,19151.97000000,1054.98823100
2020-12-06 06:00:00,19152.00000000,19224.66000000,19133.50000000,19183.94000000,845.30298100
2020-12-06 07:00:00,19184.23000000,19260.00000000,19172.30000000,19230.99000000,921.80597300
2020-12-06 08:00:00,19230.99000000,19251.00000000,19003.64000000,19017.56000000,2003.08053900
2020-12-06 09:00:00,19017.54000000,19083.98000000,18950.87000000,19042.22000000,2087.15759200
2020-12-06 10:00:00,19042.23000000,19061.53000000,18957.04000000,19041.31000000,1124.01615600
2020-12-06 11:00:00,19041.32000000,19100.00000000,18959.73000000,19089.16000000,1115.62880600
2020-12-06 12:00:00,19089.15000000,19089.16000000,18960.55000000,18982.47000000,1111.22632800
2020-12-06 13:00:00,18982.87000000,19021.00000000,18857.00000000,18953.07000000,2100.60158800
2020-12-06 14:00:00,18953.07000000,19131.53000000,18930.98000000,19120.00000000,1809.57926000
2020-12-06 15:00:00,19120.27000000,19152.38000000,19094.00000000,19125.83000000,1350.28603400
2020-12-06 16:00:00,19125.84000000,19213.09000000,19018.00000000,19106.80000000,1927.44402700
2020-12-06 17:00:00,19106.46000000,19177.16000000,19065.91000000,19128.02000000,920.59684800
2020-12-06 18:00:00,19127.86000000,19174.36000000,19093.78000000,19105.21000000,870.08646100
2020-12-06 19:00:00,19105.20000000,19156.96000000,19076.47000000,19132.62000000,870.44194400
2020-12-06 20:00:00,19132.62000000,19184.62000000,19123.41000000,19168.73000000,868.81471400
2020-12-06 21:00:00,19168.73000000,19244.00000000,19114.01000000,19238.08000000,1606.57008500
2020-12-06 22:00:00,19238.08000000,19249.00000000,19045.00000000,19125.44000000,1481.42844200
2020-12-06 23:00:00,19125.55000000,19420.00000000,19125.55000000,19359.40000000,4312.40788100
2020-12-07 00:00:00,19358.67000000,19420.91000000,19288.23000000,19318.56000000,1983.51653500
2020-12-07 01:00:00,19318.56000000,19349.55000000,19219.99000000,19293.08000000,1527.85634800
2020-12-07 02:00:00,19293.09000000,19307.49000000,19169.35000000,19200.00000000,1548.26916600
2020-12-07 03:00:00,19200.01000000,19288.23000000,19157.55000000,19282.68000000,1339.84959700
2020-12-07 04:00:00,19282.68000000,19306.11000000,19233.36000000,19285.97000000,1193.98592600
2020-12-07 05:00:00,19285.97000000,19299.00000000,19240.00000000,19246.26000000,1023.88277600
2020-12-07 06:00:00,19246.25000000,19356.30000000,19237.37000000,19306.36000000,1454.81203300
2020-12-07 07:00:00,19306.36000000,19399.00000000,19293.93000000,19371.30000000,1503.21260800
2020-12-07 08:00:00,19371.24000000,19386.15000000,19200.00000000,19250.84000000,1808.05797200
2020-12-07 09:00:00,19250.85000000,19256.62000000,19177.99000000,19213.34000000,1678.48208100
2020-12-07 10:00:00,19213.34000000,19254.06000000,19147.05000000,19183.41000000,1839.59864900
2020-12-07 11:00:00,19183.41000000,19231.22000000,19090.00000000,19103.58000000,1914.16087800
2020-12-07 12:00:00,19103.79000000,19239.00000000,19097.50000000,19238.80000000,2301.61307500
2020-12-07 13:00:00,19239.00000000,19253.09000000,19180.70000000,19187.67000000,1522.34235800
2020-12-07 14:00:00,19187.90000000,19234.61000000,19095.72000000,19195.84000000,2077.87589400
2020-12-07 15:00:00,19195.84000000,19257.03000000,19168.88000000,19213.90000000,1660.03544400
2020-12-07 16:00:00,19213.90000000,19241.39000000,19166.79000000,19188.36000000,1587.89743800
2020-12-07 17:00:00,19188.29000000,19210.09000000,19139.99000000,19160.01000000,1440.24862200
2020-12-07 18:00:00,19160.01000000,19188.16000000,18902.88000000,18939.70000000,4582.18670200
2020-12-07 19:00:00,18938.51000000,19039.02000000,18912.31000000,18967.01000000,1898.11913500
2020-12-07 20:00:00,18967.01000000,19059.80000000,18935.06000000,19050.63000000,1533.44469200
2020-12-07 21:00:00,19050.63000000,19115.28000000,19015.36000000,19075.41000000,1561.72968300
2020-12-07 22:00:00,19075.45000000,19115.78000000,19057.86000000,19114.48000000,788.10171800
2020-12-07 23:00:00,19114.49000000,19217.64000000,19072.80000000,19166.90000000,1603.01696300
2020-12-08 00:00:00,19166.90000000,19229.99000000,19132.67000000,19228.40000000,1539.70073800
2020-12-08 01:00:00,19228.41000000,19235.60000000,19150.25000000,19210.62000000,1465.00046400
2020-12-08 02:00:00,19210.63000000,19215.34000000,19160.00000000,19177.61000000,1061.47089100
2020-12-08 03:00:00,19177.61000000,19196.00000000,19132.78000000,19154.73000000,1086.76353500
2020-12-08 04:00:00,19154.73000000,19210.00000000,19151.96000000,19181.21000000,1423.21866600
2020-12-08 05:00:00,19181.21000000,19293.76000000,19181.21000000,19293.76000000,1362.40264800
2020-12-08 06:00:00,19293.76000000,19294.84000000,19091.00000000,19160.49000000,1931.91375800
2020-12-08 07:00:00,19160.49000000,19199.62000000,19135.00000000,19143.10000000,1877.75323200
2020-12-08 08:00:00,19143.10000000,19168.88000000,19010.00000000,19069.96000000,2558.83605300
2020-12-08 09:00:00,19069.95000000,19101.59000000,18700.00000000,18791.77000000,5751.66347400
2020-12-08 10:00:00,18791.78000000,18879.00000000,18700.04000000,18816.00000000,3764.95059300
2020-12-08 11:00:00,18816.00000000,18869.23000000,18730.00000000,18762.96000000,2445.01004900
2020-12-08 12:00:00,18762.95000000,18864.06000000,18610.00000000,18726.93000000,4536.59873600
2020-12-08 13:00:00,18726.92000000,18942.30000000,18726.92000000,18922.84000000,3398.70974100
2020-12-08 14:00:00,18923.42000000,18974.83000000,18861.47000000,18865.01000000,2255.91188600
2020-12-08 15:00:00,18865.00000000,18913.14000000,18780.00000000,18809.91000000,2017.42127500
2020-12-08 16:00:00,18809.91000000,18910.00000000,18745.31000000,18832.03000000,2390.26467000
2020-12-08 17:00:00,18832.02000000,18937.81000000,18818.00000000,18927.41000000,1365.99854100
2020-12-08 18:00:00,18927.41000000,18930.84000000,18826.08000000,18831.00000000,1791.74626100
2020-12-08 19:00:00,18831.00000000,18895.00000000,18787.87000000,18795.74000000,1381.00655800
2020-12-08 20:00:00,18795.74000000,18848.00000000,18664.51000000,18742.63000000,3177.56653800
2020-12-08 21:00:00,18742.64000000,18827.34000000,18687.80000000,18777.86000000,1763.50432500
2020-12-08 22:00:00,18778.02000000,18837.45000000,18320.00000000,18340.01000000,4197.20262600
2020-12-08 23:00:00,18336.50000000,18500.00000000,18200.00000000,18324.11000000,7082.33235600
2020-12-09 00:00:00,18324.11000000,18380.00000000,18120.00000000,18180.01000000,4284.97477900
2020-12-09 01:00:00,18180.00000000,18329.65000000,18032.00000000,18215.49000000,4099.08178400
2020-12-09 02:00:00,18215.50000000,18350.36000000,18151.60000000,18281.00000000,2790.50147700
2020-12-09 03:00:00,18281.26000000,18310.00000000,18220.88000000,18300.01000000,1888.92734500
2020-12-09 04:00:00,18300.00000000,18308.39000000,18125.00000000,18159.58000000,2057.22879800
2020-12-09 05:00:00,18159.57000000,18242.32000000,18058.00000000,18205.50000000,2983.49184900
2020-12-09 06:00:00,18206.57000000,18280.00000000,18153.36000000,18214.09000000,2142.32315800
2020-12-09 07:00:00,18214.08000000,18244.26000000,17830.00000000,17924.07000000,5288.68322200
2020-12-09 08:00:00,17924.06000000,18048.12000000,17650.00000000,17955.78000000,8243.27624300
2020-12-09 09:00:00,17955.78000000,18108.64000000,17919.93000000,18036.34000000,4587.52736200
2020-12-09 10:00:00,18040.98000000,18249.00000000,17978.16000000,18234.65000000,4049.21499800
2020-12-09 11:00:00,18234.66000000,18379.87000000,18180.72000000,18244.95000000,4005.12706700
2020-12-09 12:00:00,18244.94000000,18365.00000000,18210.05000000,18234.74000000,2551.59298700
2020-12-09 13:00:00,18234.74000000,18498.00000000,18169.10000000,18483.50000000,3956.73374300
2020-12-09 14:00:00,18483.24000000,18523.99000000,18425.17000000,18451.01000000,3858.94166200
2020-12-09 15:00:00,18451.01000000,18470.22000000,18290.49000000,18349.50000000,3458.08501900
2020-12-09 16:00:00,18349.50000000,18392.00000000,18252.15000000,18389.74000000,2491.70293900
2020-12-09 17:00:00,18389.73000000,18435.00000000,18297.32000000,18304.06000000,2386.46782200
2020-12-09 18:00:00,18304.06000000,18352.22000000,18165.00000000,18196.40000000,2456.28116600
2020-12-09 19:00:00,18196.41000000,18289.06000000,18196.11000000,18260.03000000,1802.91715200
2020-12-09 20:00:00,18260.02000000,18372.00000000,18211.78000000,18341.02000000,2640.59352400
2020-12-09 21:00:00,18341.01000000,18550.00000000,18326.04000000,18519.37000000,3203.22194600
2020-12-09 22:00:00,18519.32000000,18613.99000000,18485.71000000,18556.11000000,2659.08754800
2020-12-09 23:00:00,18556.12000000,18639.57000000,18531.29000000,18541.28000000,1699.57021100
2020-12-10 00:00:00,18541.29000000,18557.32000000,18416.17000000,18432.01000000,1824.41137100
2020-12-10 01:00:00,18432.01000000,18501.96000000,18303.28000000,18431.25000000,1984.13813000
2020-12-10 02:00:00,18431.25000000,18485.71000000,18353.29000000,18386.02000000,1684.78457800
2020-12-10 03:00:00,18386.02000000,18500.00000000,18350.00000000,18409.77000000,1492.90043500
2020-12-10 04:00:00,18409.78000000,18493.28000000,18389.00000000,18418.15000000,1491.72176600
2020-12-10 05:00:00,18418.15000000,18420.80000000,18305.40000000,18372.37000000,1571.72015300
2020-12-10 06:00:00,18372.36000000,18435.74000000,18278.44000000,18298.22000000,2065.77300700
2020-12-10 07:00:00,18298.23000000,18386.16000000,18287.78000000,18335.91000000,1225.14512500
2020-12-10 08:00:00,18335.91000000,18471.18000000,18319.74000000,18433.30000000,1918.03465700
2020-12-10 09:00:00,18433.31000000,18480.00000000,18224.01000000,18237.52000000,2921.51327900
2020-12-10 10:00:00,18237.51000000,18281.01000000,18070.00000000,18145.00000000,3256.28896100
2020-12-10 11:00:00,18145.00000000,18254.48000000,18117.32000000,18192.49000000,2447.63731200
2020-12-10 12:00:00,18192.50000000,18290.63000000,18165.89000000,18209.96000000,1783.46088300
2020-12-10 13:00:00,18209.72000000,18246.80000000,18045.31000000,18233.65000000,3702.02883200
2020-12-10 14:00:00,18233.65000000,18252.55000000,18040.01000000,18079.99000000,3043.01352700
2020-12-10 15:00:00,18080.00000000,18151.00000000,17911.12000000,18134.08000000,4777.60176000
2020-12-10 16:00:00,18132.11000000,18225.31000000,18096.42000000,18176.99000000,2836.09702900
2020-12-10 17:00:00,18176.99000000,18217.95000000,18076.07000000,18213.86000000,1822.38119900
2020-12-10 18:00:00,18213.87000000,18316.76000000,18195.01000000,18274.75000000,2327.71276100
2020-12-10 19:00:00,18274.74000000,18403.28000000,18225.31000000,18403.10000000,2437.61964200
2020-12-10 20:00:00,18403.11000000,18435.74000000,18342.56000000,18365.78000000,2400.94160500
2020-12-10 21:00:00,18365.79000000,18405.62000000,18305.74000000,18349.00000000,1405.94011000
2020-12-10 22:00:00,18348.99000000,18397.77000000,18297.76000000,18326.36000000,1007.94178300
2020-12-10 23:00:00,18326.36000000,18380.41000000,18220.00000000,18254.63000000,1461.86718900
2020-12-11 00:00:00,18254.81000000,18292.73000000,17950.00000000,18018.32000000,3824.69379900
2020-12-11 01:00:00,18018.31000000,18074.80000000,17804.00000000,17901.45000000,5573.67197000
